Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2022.11.16 00:00:00,170.0,173.6,168.6,170.9,450,10,149146
2022.11.15 00:00:00,171.8,175.0,169.5,171.9,458,10,243147
2022.11.14 00:00:00,168.5,173.0,168.4,171.2,491,10,213648
2022.11.11 00:00:00,170.0,170.8,168.0,168.5,463,10,78336
2022.11.10 00:00:00,166.6,171.3,164.7,168.9,481,10,258945
2022.11.09 00:00:00,172.5,174.2,165.3,166.5,486,10,398822
2022.11.08 00:00:00,174.8,178.0,172.0,172.5,506,10,199168
2022.11.07 00:00:00,172.0,178.2,171.1,175.2,508,10,287633
2022.11.03 00:00:00,172.1,172.1,167.0,170.0,484,10,164874
2022.11.02 00:00:00,175.6,176.1,171.1,172.3,468,10,167060
2022.11.01 00:00:00,175.8,182.0,172.2,175.6,495,10,321322
2022.10.31 00:00:00,173.5,180.0,171.6,175.8,492,10,290283
2022.10.28 00:00:00,172.8,173.9,170.1,173.0,501,10,127321
2022.10.27 00:00:00,169.0,175.2,168.3,173.7,513,10,280132
2022.10.26 00:00:00,170.1,172.0,162.3,168.0,509,10,466506
2022.10.25 00:00:00,163.2,171.8,162.3,170.2,520,10,377845
2022.10.24 00:00:00,162.0,165.5,161.8,163.2,448,10,126435
2022.10.21 00:00:00,160.4,161.9,157.1,161.0,466,10,145482
2022.10.20 00:00:00,160.0,163.5,159.8,160.9,466,10,129866
2022.10.19 00:00:00,163.5,164.5,157.0,159.6,476,10,306081
2022.10.18 00:00:00,165.1,166.9,162.3,163.7,495,10,222570
2022.10.17 00:00:00,156.9,165.0,156.7,164.0,515,10,415095
2022.10.14 00:00:00,160.0,160.9,152.3,156.7,471,10,305722
2022.10.13 00:00:00,152.4,165.0,151.9,159.6,501,10,535720
2022.10.12 00:00:00,152.4,153.7,150.9,152.4,423,10,108795
2022.10.11 00:00:00,152.5,154.4,150.1,152.4,474,10,218857
2022.10.10 00:00:00,147.0,150.9,133.6,149.7,523,10,479178
2022.10.07 00:00:00,157.9,159.1,148.2,149.1,512,10,223479
2022.10.06 00:00:00,155.0,162.9,154.8,157.8,506,10,237762
2022.10.05 00:00:00,157.3,158.5,150.2,155.1,518,10,273549
2022.10.04 00:00:00,159.8,161.1,155.0,157.1,516,10,251988
2022.10.03 00:00:00,147.2,162.9,147.0,158.3,525,10,714322
2022.09.30 00:00:00,150.5,154.4,141.6,146.2,524,10,398330
2022.09.29 00:00:00,155.5,156.7,145.8,148.7,520,10,264415
2022.09.28 00:00:00,158.1,161.4,154.1,155.0,516,10,203287
2022.09.27 00:00:00,157.8,165.4,151.5,156.8,520,10,350372
2022.09.26 00:00:00,174.0,174.0,145.2,157.7,524,10,887531
2022.09.23 00:00:00,188.6,191.1,170.8,177.9,525,10,662132
2022.09.22 00:00:00,182.5,190.0,182.1,188.1,520,10,278602
2022.09.21 00:00:00,185.1,189.9,170.0,183.5,525,10,670349
2022.09.20 00:00:00,212.0,212.9,193.2,195.5,525,10,645539
2022.09.19 00:00:00,213.8,217.5,211.2,212.2,481,10,203097
2022.09.16 00:00:00,213.8,216.2,212.5,212.9,490,10,155552
2022.09.15 00:00:00,212.6,213.6,212.0,213.2,473,10,75840
2022.09.14 00:00:00,213.9,213.9,210.7,212.6,496,10,106191
2022.09.13 00:00:00,216.1,217.5,212.2,213.9,501,10,159293
2022.09.12 00:00:00,212.9,219.0,212.2,215.5,493,10,227247
2022.09.09 00:00:00,212.1,214.4,212.0,213.0,494,10,133816
2022.09.08 00:00:00,213.4,214.0,210.1,211.8,500,10,158450
2022.09.07 00:00:00,214.9,215.4,212.3,213.4,498,10,204738
2022.09.06 00:00:00,220.2,221.9,211.8,214.9,521,10,492170
2022.09.05 00:00:00,219.0,221.0,217.0,220.0,507,10,363301
2022.09.02 00:00:00,217.4,219.5,215.3,218.8,517,10,298942
2022.09.01 00:00:00,218.8,219.9,215.1,217.5,503,10,246004
2022.08.31 00:00:00,220.2,221.0,215.5,218.0,518,10,390685
2022.08.30 00:00:00,222.8,225.8,217.2,220.2,518,10,547291
2022.08.29 00:00:00,218.2,225.0,216.3,222.2,517,10,791290
2022.08.26 00:00:00,218.2,219.9,216.0,218.6,516,10,593580
2022.08.25 00:00:00,230.9,234.4,216.2,218.0,525,10,3530267
2022.08.24 00:00:00,225.7,238.0,225.2,236.5,522,10,1595714
2022.08.23 00:00:00,225.0,225.7,222.4,225.3,500,10,242013
2022.08.22 00:00:00,223.2,223.6,215.0,222.6,518,10,457238
2022.08.19 00:00:00,227.0,227.1,222.0,223.5,498,10,221896
2022.08.18 00:00:00,227.0,227.7,221.6,226.3,514,10,682645
2022.08.17 00:00:00,224.0,238.0,220.6,229.6,524,10,1606739
2022.08.16 00:00:00,217.4,225.2,215.6,222.9,523,10,845752
2022.08.15 00:00:00,215.2,219.0,211.8,216.0,514,10,600829
2022.08.12 00:00:00,219.0,220.8,211.4,214.9,522,10,1874156
2022.08.11 00:00:00,198.0,231.3,196.1,222.5,525,10,5745469
2022.08.10 00:00:00,195.8,198.3,194.6,197.0,520,10,340107
2022.08.09 00:00:00,195.3,198.6,192.3,195.6,521,10,823306
2022.08.08 00:00:00,190.0,193.4,186.4,191.0,509,10,234768
2022.08.05 00:00:00,191.7,193.0,186.4,187.3,514,10,241528
2022.08.04 00:00:00,192.1,195.4,190.8,191.7,510,10,134122
2022.08.03 00:00:00,193.7,197.9,190.6,192.0,512,10,291072
2022.08.02 00:00:00,193.8,199.9,188.1,192.1,515,10,680592
2022.08.01 00:00:00,198.0,198.1,189.6,193.8,522,10,491314
2022.07.29 00:00:00,199.7,203.9,194.1,198.2,523,10,639828
2022.07.28 00:00:00,199.4,201.4,194.4,199.8,514,10,491847
2022.07.27 00:00:00,193.6,203.7,192.0,198.8,521,10,945704
2022.07.26 00:00:00,191.5,195.5,188.6,191.9,521,10,445428
2022.07.25 00:00:00,189.0,191.9,187.0,191.4,520,10,257911
2022.07.22 00:00:00,190.1,192.0,186.8,188.5,510,10,229359
2022.07.21 00:00:00,192.2,192.9,184.5,187.7,507,10,226129
2022.07.20 00:00:00,190.3,196.5,188.6,191.5,512,10,380556
2022.07.19 00:00:00,188.4,191.9,185.0,189.6,486,10,259910
2022.07.18 00:00:00,192.0,193.7,184.6,190.0,496,10,198083
2022.07.15 00:00:00,190.1,191.3,188.0,190.2,485,10,100625
2022.07.14 00:00:00,187.5,191.9,186.5,189.3,499,10,110486
2022.07.13 00:00:00,192.9,193.9,185.2,188.2,517,10,238194
2022.07.12 00:00:00,196.0,197.7,189.3,192.6,511,10,292634
2022.07.11 00:00:00,202.1,206.5,195.1,197.6,513,10,377890
2022.07.08 00:00:00,200.2,203.9,196.6,202.0,516,10,472476
2022.07.07 00:00:00,190.9,202.0,189.1,200.5,523,10,602460
2022.07.06 00:00:00,190.0,192.9,188.8,190.7,507,10,162326
2022.07.05 00:00:00,190.1,192.7,187.0,190.0,514,10,176594
2022.07.04 00:00:00,188.5,194.5,186.3,189.8,507,10,164402
2022.07.01 00:00:00,188.0,190.7,183.8,190.0,517,10,191819
2022.06.30 00:00:00,197.4,199.9,185.0,188.8,523,10,510884
2022.06.29 00:00:00,205.0,209.8,192.1,197.7,518,10,411255
2022.06.28 00:00:00,200.7,207.9,200.0,204.8,522,10,503135
2022.06.27 00:00:00,190.9,201.2,190.1,200.9,521,10,335563
2022.06.24 00:00:00,193.8,195.9,189.6,192.1,507,10,201906
2022.06.23 00:00:00,191.5,197.0,191.3,194.0,521,10,212434
2022.06.22 00:00:00,194.0,195.3,186.8,191.2,507,10,96266
2022.06.21 00:00:00,197.1,197.1,191.6,193.7,509,10,160743
2022.06.20 00:00:00,191.0,197.0,190.8,196.9,522,10,154918
2022.06.17 00:00:00,192.0,192.0,190.0,190.5,512,10,76566
2022.06.16 00:00:00,186.0,192.5,185.6,190.9,516,10,178892
2022.06.15 00:00:00,184.8,186.5,183.9,185.6,516,10,79947
2022.06.14 00:00:00,187.4,187.5,182.0,183.8,521,10,137559
2022.06.10 00:00:00,189.8,190.5,186.6,187.9,518,10,90319
2022.06.09 00:00:00,193.6,195.3,186.0,190.3,508,10,105866
2022.06.08 00:00:00,191.2,196.0,188.6,193.4,514,10,151331
2022.06.07 00:00:00,187.5,193.0,181.2,190.5,517,10,187040
2022.06.06 00:00:00,193.8,193.8,185.2,187.1,523,10,188762
2022.06.03 00:00:00,197.0,197.3,188.4,194.0,522,10,189236
2022.06.02 00:00:00,200.5,201.5,195.5,197.3,520,10,125385
2022.06.01 00:00:00,201.0,203.5,199.0,200.3,504,10,183539
2022.05.31 00:00:00,204.0,206.9,196.2,200.9,521,10,391775
2022.05.30 00:00:00,203.1,211.8,200.0,203.3,521,10,338407
2022.05.27 00:00:00,203.0,204.3,196.1,201.3,519,10,277561
2022.05.26 00:00:00,196.4,208.0,196.2,201.5,520,10,328810
2022.05.25 00:00:00,198.9,201.3,192.0,196.4,519,10,193309
2022.05.24 00:00:00,205.3,205.8,189.1,196.3,525,10,437553
2022.05.23 00:00:00,216.6,217.9,202.6,205.2,525,10,488619
2022.05.20 00:00:00,221.3,225.8,216.0,218.6,519,10,190827
2022.05.19 00:00:00,225.9,225.9,220.4,221.0,505,10,123448
2022.05.18 00:00:00,223.3,239.9,220.0,223.5,518,10,375674
2022.05.17 00:00:00,218.2,223.7,217.9,223.0,519,10,152370
2022.05.16 00:00:00,216.0,220.5,216.0,217.8,519,10,131684
2022.05.13 00:00:00,215.3,217.5,213.0,215.9,515,10,127730
2022.05.12 00:00:00,220.2,220.9,213.6,214.2,518,10,142971
2022.05.11 00:00:00,222.7,224.0,219.6,220.7,509,10,109577
2022.05.06 00:00:00,226.7,226.7,220.1,222.2,523,10,131629
2022.05.05 00:00:00,223.1,227.6,222.4,226.9,514,10,111476
2022.05.04 00:00:00,231.8,233.7,222.0,222.3,517,10,181662
2022.04.29 00:00:00,231.9,231.9,222.5,227.2,521,10,216636
2022.04.28 00:00:00,235.4,245.0,225.0,226.1,521,10,409955
2022.04.27 00:00:00,225.1,236.0,223.0,232.0,523,10,361163
2022.04.26 00:00:00,217.1,225.9,217.0,224.8,521,10,191782
2022.04.25 00:00:00,228.3,228.9,212.0,218.0,522,10,166551
2022.04.22 00:00:00,223.7,234.8,220.9,227.7,525,10,358823
2022.04.21 00:00:00,233.6,248.2,222.0,222.0,524,10,1370696
2022.04.20 00:00:00,218.5,224.9,210.0,217.1,518,10,167934
2022.04.19 00:00:00,222.9,223.0,207.1,218.1,523,10,240892
2022.04.18 00:00:00,232.9,250.0,220.0,222.9,523,10,258429
2022.04.15 00:00:00,231.6,231.9,215.5,228.1,521,10,209782
2022.04.14 00:00:00,243.1,244.8,230.3,230.3,525,10,149720
2022.04.13 00:00:00,244.0,251.1,241.1,243.0,510,10,93116
2022.04.12 00:00:00,250.0,250.6,235.0,245.1,523,10,189952
2022.04.11 00:00:00,249.8,258.0,249.2,250.0,525,10,225609
2022.04.08 00:00:00,251.6,260.0,244.2,249.7,523,10,148713
2022.04.07 00:00:00,244.7,258.0,244.4,251.1,525,10,238791
2022.04.06 00:00:00,251.6,254.7,241.0,244.2,525,10,211467
2022.04.05 00:00:00,268.9,269.0,250.0,255.3,523,10,406451
2022.04.04 00:00:00,269.8,278.7,253.8,268.4,525,10,777931
2022.04.01 00:00:00,280.0,293.3,265.0,276.8,525,10,684438
2022.03.31 00:00:00,258.8,274.7,231.6,272.2,525,10,794583
2022.03.30 00:00:00,220.8,259.0,216.3,250.0,225,10,467338
2022.03.29 00:00:00,215.1,226.0,201.0,215.9,225,10,429504
2022.03.28 00:00:00,239.8,240.0,210.7,215.5,225,10,879383
2022.02.25 00:00:00,240.0,320.7,238.2,264.4,495,10,1196804
2022.02.24 00:00:00,292.2,294.8,149.8,228.9,465,10,1557186
2022.02.22 00:00:00,329.7,342.0,275.5,327.6,524,10,1439314
2022.02.21 00:00:00,378.0,382.0,318.5,333.0,525,10,1888265
2022.02.18 00:00:00,388.9,390.7,365.9,372.6,523,10,748088
2022.02.17 00:00:00,391.6,392.2,374.2,381.3,524,10,741249
2022.02.16 00:00:00,394.7,409.0,391.6,394.7,524,10,1302511
2022.02.15 00:00:00,384.6,390.8,383.5,385.5,523,10,784397
2022.02.14 00:00:00,381.9,386.9,373.6,379.1,524,10,813378
2022.02.11 00:00:00,384.8,392.8,377.3,386.8,525,10,664466
2022.02.10 00:00:00,373.6,398.5,373.6,392.4,525,10,1817970
2022.02.09 00:00:00,368.9,373.8,367.2,372.6,525,10,768133
2022.02.08 00:00:00,360.1,377.7,359.9,365.7,525,10,502120
2022.02.07 00:00:00,355.1,360.7,351.3,357.2,522,10,326654
2022.02.04 00:00:00,357.4,360.2,352.2,354.3,525,10,560719
2022.02.03 00:00:00,371.2,371.2,352.0,352.2,523,10,1129409
2022.02.02 00:00:00,375.2,379.9,370.5,371.1,522,10,762061
2022.02.01 00:00:00,379.8,384.9,370.4,371.6,521,10,886827
2022.01.31 00:00:00,372.2,391.2,370.1,373.9,524,10,1688162
2022.01.28 00:00:00,369.5,373.8,361.6,368.0,523,10,920276
2022.01.27 00:00:00,358.7,379.0,355.7,362.3,523,10,1642093
2022.01.26 00:00:00,368.2,382.0,360.3,361.0,523,10,1226227
2022.01.25 00:00:00,382.2,383.6,356.0,361.6,525,10,964046
2022.01.24 00:00:00,402.1,405.5,357.0,366.2,523,10,1646627
2022.01.21 00:00:00,404.1,404.8,397.4,400.5,525,10,815563
2022.01.20 00:00:00,418.0,421.0,404.0,405.4,525,10,847250
2022.01.19 00:00:00,418.2,435.8,405.0,408.4,525,10,1510132
2022.01.18 00:00:00,450.6,452.9,407.5,418.2,523,10,867263
2022.01.17 00:00:00,449.7,462.0,442.2,449.3,521,10,328641
2022.01.14 00:00:00,460.8,472.7,430.2,443.4,521,10,827506
2022.01.13 00:00:00,490.1,495.0,456.0,458.8,523,10,719410
2022.01.12 00:00:00,479.0,491.0,476.5,485.4,524,10,542088
2022.01.11 00:00:00,462.0,477.7,459.9,475.0,524,10,427607
2022.01.10 00:00:00,459.7,469.0,450.2,455.0,524,10,457554
2022.01.06 00:00:00,458.0,462.5,450.1,457.4,522,10,271578
2022.01.05 00:00:00,466.0,466.5,447.5,458.2,523,10,219842
2022.01.04 00:00:00,453.0,467.0,451.4,466.5,525,10,451612
2022.01.03 00:00:00,442.0,454.8,440.1,451.2,525,10,372105
2021.12.30 00:00:00,440.0,443.5,435.4,437.7,525,10,330209
2021.12.29 00:00:00,437.0,445.7,435.2,437.0,523,10,534294
2021.12.28 00:00:00,451.3,452.8,435.0,435.5,524,10,651938
2021.12.27 00:00:00,452.0,454.9,449.6,450.0,525,10,380038
2021.12.24 00:00:00,451.5,453.7,446.6,451.1,525,10,345860
2021.12.23 00:00:00,458.1,461.0,450.0,450.7,525,10,498394
2021.12.22 00:00:00,460.3,467.1,455.1,457.3,523,10,408447
2021.12.21 00:00:00,467.1,481.7,457.4,461.3,524,10,402889
2021.12.20 00:00:00,479.1,481.6,462.3,463.0,523,10,473179
2021.12.17 00:00:00,489.3,495.4,480.0,483.7,523,10,385870
2021.12.16 00:00:00,482.5,490.8,482.5,486.0,525,10,367304
2021.12.15 00:00:00,491.0,495.9,467.0,479.0,525,10,1336205
2021.12.14 00:00:00,535.1,535.4,512.3,522.0,524,10,888252
2021.12.13 00:00:00,554.0,558.4,529.5,538.4,525,10,792270
2021.12.10 00:00:00,557.5,559.8,546.4,548.9,524,10,403975
2021.12.09 00:00:00,558.5,563.1,555.0,555.8,520,10,224253
2021.12.08 00:00:00,559.9,567.2,553.4,555.0,525,10,385101
2021.12.07 00:00:00,560.7,562.9,554.0,557.5,521,10,243276
2021.12.06 00:00:00,570.8,578.0,550.8,555.8,519,10,260451
2021.12.03 00:00:00,566.0,576.4,564.7,565.8,522,10,233462
2021.12.02 00:00:00,561.5,569.0,559.1,564.0,520,10,192842
2021.12.01 00:00:00,553.0,561.5,552.2,559.9,520,10,157365
2021.11.30 00:00:00,556.5,565.8,549.0,552.5,521,10,233872
2021.11.29 00:00:00,557.9,570.2,544.0,558.0,522,10,250146
2021.11.26 00:00:00,561.2,561.2,549.6,549.6,522,10,331759
2021.11.25 00:00:00,565.5,570.0,560.3,561.9,523,10,186263
2021.11.24 00:00:00,556.5,569.8,556.0,563.4,523,10,331011
2021.11.23 00:00:00,569.6,574.2,548.2,551.8,522,10,662014
2021.11.22 00:00:00,575.0,579.0,557.0,566.0,524,10,381940
2021.11.19 00:00:00,583.8,591.0,568.8,568.8,521,10,390183
2021.11.18 00:00:00,584.0,588.0,582.0,584.0,522,10,142677
2021.11.17 00:00:00,584.8,588.8,580.6,584.0,523,10,210489
2021.11.16 00:00:00,588.1,597.6,580.8,584.7,524,10,322424
2021.11.15 00:00:00,596.7,596.7,588.0,588.1,522,10,224148
2021.11.12 00:00:00,602.2,605.5,576.0,590.3,523,10,615872
2021.11.11 00:00:00,602.0,603.0,597.3,601.3,525,10,254014
2021.11.10 00:00:00,602.2,605.3,600.1,602.3,522,10,169767
2021.11.09 00:00:00,613.2,614.5,596.5,601.4,524,10,700727
2021.11.08 00:00:00,604.9,619.6,602.0,613.2,523,10,390151
2021.11.05 00:00:00,609.0,611.0,601.0,601.0,522,10,229867
