Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2023.03.24 00:00:00,1703.4,1718.2,1700.2,1702.8,10226,0,173662
2023.03.23 00:00:00,1708.0,1714.0,1699.2,1703.0,8069,0,102411
2023.03.22 00:00:00,1699.2,1705.6,1686.0,1703.6,11738,0,156661
2023.03.21 00:00:00,1680.2,1707.6,1666.0,1696.0,18446,0,241719
2023.03.20 00:00:00,1680.0,1688.8,1635.8,1679.6,21030,0,232031
2023.03.17 00:00:00,1683.6,1692.0,1654.6,1671.2,18557,0,192483
2023.03.16 00:00:00,1699.0,1699.0,1639.8,1682.6,21724,0,250999
2023.03.15 00:00:00,1728.0,1737.0,1672.8,1697.0,35889,0,539961
2023.03.14 00:00:00,1719.0,1748.0,1708.0,1728.2,26405,0,442795
2023.03.13 00:00:00,1688.0,1715.0,1683.0,1711.0,16234,0,223367
2023.03.10 00:00:00,1675.2,1688.2,1640.0,1678.8,11103,0,117431
2023.03.09 00:00:00,1674.0,1685.6,1672.8,1682.4,8886,0,93901
2023.03.07 00:00:00,1685.2,1686.2,1656.0,1672.0,15630,0,174214
2023.03.06 00:00:00,1649.8,1717.4,1640.2,1680.6,32438,0,439228
2023.03.03 00:00:00,1621.0,1633.0,1614.8,1628.6,7193,0,81156
2023.03.02 00:00:00,1639.4,1642.4,1571.0,1613.4,15295,0,166581
2023.03.01 00:00:00,1634.8,1639.4,1614.0,1639.2,10963,0,131532
2023.02.28 00:00:00,1618.0,1635.0,1604.8,1623.2,11228,0,120818
2023.02.27 00:00:00,1595.0,1614.0,1560.2,1605.4,10093,0,111652
2023.02.24 00:00:00,1598.0,1604.0,1584.0,1592.6,5088,0,53664
2023.02.22 00:00:00,1599.8,1616.0,1573.6,1585.2,7150,0,80165
2023.02.21 00:00:00,1510.0,1633.0,1509.4,1594.8,24319,0,326704
2023.02.20 00:00:00,1508.8,1517.0,1475.0,1509.0,9338,0,86908
2023.02.17 00:00:00,1514.0,1529.2,1494.0,1514.2,6061,0,63237
2023.02.16 00:00:00,1463.8,1538.0,1463.6,1514.2,15322,0,157349
2023.02.15 00:00:00,1535.0,1540.0,1420.2,1463.4,27828,0,267085
2023.02.14 00:00:00,1565.0,1568.6,1526.8,1541.6,7647,0,78025
2023.02.13 00:00:00,1566.0,1581.6,1546.0,1563.8,8476,0,77401
2023.02.10 00:00:00,1564.2,1564.2,1513.8,1545.0,13683,0,115238
2023.02.09 00:00:00,1581.8,1586.2,1541.0,1564.2,9950,0,108825
2023.02.08 00:00:00,1601.0,1607.6,1576.6,1581.2,9109,0,84427
2023.02.07 00:00:00,1610.0,1624.0,1591.0,1602.6,9246,0,119000
2023.02.06 00:00:00,1581.0,1618.2,1565.0,1605.0,15088,0,192122
2023.02.03 00:00:00,1591.6,1591.6,1542.6,1579.0,11703,0,129190
2023.02.02 00:00:00,1599.8,1605.0,1575.0,1593.6,8721,0,93289
2023.02.01 00:00:00,1604.8,1617.8,1560.8,1595.6,17408,0,203154
2023.01.31 00:00:00,1570.0,1620.0,1564.4,1610.0,25525,0,357905
2023.01.30 00:00:00,1485.0,1572.0,1475.2,1563.6,28583,0,380206
2023.01.27 00:00:00,1499.0,1500.0,1460.0,1473.0,13131,0,166956
2023.01.26 00:00:00,1451.6,1499.0,1448.2,1493.0,14066,0,198390
2023.01.25 00:00:00,1397.0,1474.0,1390.2,1450.0,21880,0,282182
2023.01.24 00:00:00,1380.2,1406.8,1377.0,1397.0,17384,0,170996
2023.01.23 00:00:00,1356.8,1384.4,1350.0,1374.4,8952,0,124226
2023.01.20 00:00:00,1362.4,1362.4,1338.4,1350.8,4380,0,52148
2023.01.19 00:00:00,1361.0,1365.0,1337.6,1350.8,4927,0,50325
2023.01.18 00:00:00,1335.0,1362.4,1322.0,1360.6,8444,0,100597
2023.01.17 00:00:00,1377.8,1380.0,1332.0,1337.2,10648,0,119115
2023.01.16 00:00:00,1353.0,1380.0,1352.0,1375.0,11322,0,168339
2023.01.13 00:00:00,1351.0,1370.0,1321.0,1347.2,10676,0,191927
2023.01.12 00:00:00,1309.0,1353.0,1309.0,1348.2,14256,0,252201
2023.01.11 00:00:00,1281.6,1312.2,1281.4,1309.8,7794,0,110067
2023.01.10 00:00:00,1287.0,1290.0,1277.6,1281.4,2908,0,21632
2023.01.09 00:00:00,1265.0,1286.8,1264.0,1286.8,4590,0,46851
2023.01.06 00:00:00,1265.0,1277.0,1255.0,1259.6,4709,0,44071
2023.01.05 00:00:00,1288.8,1292.0,1211.0,1276.6,3209,0,24473
2023.01.04 00:00:00,1286.2,1295.0,1279.8,1288.4,3564,0,32391
2023.01.03 00:00:00,1273.8,1290.0,1262.0,1288.6,4096,0,33753
2022.12.30 00:00:00,1258.6,1270.0,1253.0,1259.4,5446,0,57590
2022.12.29 00:00:00,1245.8,1255.0,1235.0,1253.4,3980,0,42682
2022.12.28 00:00:00,1221.0,1245.8,1221.0,1238.0,3825,0,39572
2022.12.27 00:00:00,1249.6,1249.8,1230.0,1241.0,5008,0,69216
2022.12.26 00:00:00,1236.6,1249.2,1221.0,1240.4,6213,0,79605
2022.12.23 00:00:00,1240.0,1254.0,1230.8,1243.8,3830,0,53220
2022.12.22 00:00:00,1228.4,1248.4,1228.2,1240.0,4182,0,44584
2022.12.21 00:00:00,1253.0,1264.6,1219.2,1228.4,9250,0,129645
2022.12.20 00:00:00,1195.0,1250.0,1185.0,1245.0,6233,0,61028
2022.12.19 00:00:00,1225.6,1225.6,1185.8,1199.4,8083,0,77772
2022.12.16 00:00:00,1220.0,1225.8,1220.0,1224.2,3748,0,26174
2022.12.15 00:00:00,1245.0,1246.0,1220.0,1220.2,6372,0,59008
2022.12.14 00:00:00,1246.2,1254.4,1236.0,1243.0,4280,0,36682
2022.12.13 00:00:00,1268.4,1269.8,1236.0,1246.2,7891,0,72006
2022.12.12 00:00:00,1279.8,1285.6,1262.2,1265.0,5064,0,46086
2022.12.09 00:00:00,1281.4,1285.0,1276.0,1281.0,3413,0,30971
2022.12.08 00:00:00,1295.8,1295.8,1271.6,1280.8,4283,0,38762
2022.12.07 00:00:00,1295.0,1296.2,1273.6,1290.8,5402,0,56087
2022.12.06 00:00:00,1302.4,1309.0,1291.2,1294.6,4747,0,52043
2022.12.05 00:00:00,1300.0,1307.6,1290.2,1298.6,4723,0,57452
2022.12.02 00:00:00,1308.8,1309.8,1299.8,1299.8,4254,0,43497
2022.12.01 00:00:00,1309.8,1317.8,1299.4,1307.0,5038,0,97217
2022.11.30 00:00:00,1314.2,1319.0,1305.0,1308.2,4725,0,60437
2022.11.29 00:00:00,1293.4,1314.0,1290.0,1311.8,5949,0,83294
2022.11.28 00:00:00,1287.0,1299.6,1272.2,1290.2,6015,0,68009
2022.11.25 00:00:00,1300.4,1302.0,1269.6,1280.4,8687,0,119703
2022.11.24 00:00:00,1322.6,1322.8,1291.0,1302.2,7206,0,120964
2022.11.23 00:00:00,1323.6,1340.2,1268.0,1308.2,13636,0,190640
2022.11.22 00:00:00,1294.0,1330.0,1293.8,1317.6,16192,0,260407
2022.11.21 00:00:00,1275.8,1300.0,1275.4,1290.0,9988,0,162785
2022.11.18 00:00:00,1276.4,1292.8,1260.2,1272.8,7799,0,102448
2022.11.17 00:00:00,1253.0,1280.0,1253.0,1273.2,9075,0,107655
2022.11.16 00:00:00,1249.0,1260.0,1176.4,1253.6,7826,0,114671
2022.11.15 00:00:00,1260.0,1270.0,1232.4,1249.8,5724,0,64955
2022.11.14 00:00:00,1245.8,1275.0,1245.8,1258.8,9542,0,109155
2022.11.11 00:00:00,1265.6,1270.0,1230.0,1245.6,8981,0,130511
2022.11.10 00:00:00,1241.6,1273.8,1241.4,1263.0,5201,0,83726
2022.11.09 00:00:00,1266.0,1267.2,1245.0,1248.4,6390,0,96164
2022.11.08 00:00:00,1276.6,1280.0,1251.2,1267.0,4601,0,47553
2022.11.07 00:00:00,1243.0,1289.0,1243.0,1266.2,8051,0,96170
2022.11.03 00:00:00,1259.0,1265.0,1230.8,1240.0,10769,0,132630
2022.11.02 00:00:00,1297.6,1310.0,1237.0,1265.0,13003,0,195337
2022.11.01 00:00:00,1280.6,1300.0,1276.0,1293.0,14137,0,204463
2022.10.31 00:00:00,1240.8,1295.0,1240.0,1275.0,21763,0,387249
2022.10.28 00:00:00,1230.0,1233.8,1175.0,1230.4,8769,0,143384
2022.10.27 00:00:00,1200.6,1232.0,1194.2,1226.6,11004,0,163528
2022.10.26 00:00:00,1192.6,1218.0,1172.8,1191.6,9966,0,162272
2022.10.25 00:00:00,1135.6,1187.0,1135.0,1170.0,7770,0,117569
2022.10.24 00:00:00,1115.6,1139.0,1114.4,1132.0,5772,0,107658
2022.10.21 00:00:00,1085.0,1119.8,1082.0,1107.2,4593,0,91639
2022.10.20 00:00:00,1094.0,1100.0,1084.4,1090.0,3352,0,55472
2022.10.19 00:00:00,1112.0,1117.8,1070.0,1084.2,7033,0,99962
2022.10.18 00:00:00,1095.0,1143.2,1078.2,1121.4,9528,0,134298
2022.10.17 00:00:00,1057.0,1111.0,1052.2,1094.2,7302,0,125409
2022.10.14 00:00:00,1062.4,1064.8,1029.2,1049.0,3412,0,37560
2022.10.13 00:00:00,1071.8,1072.0,1044.4,1052.2,4225,0,51476
2022.10.12 00:00:00,1073.8,1077.2,1056.0,1064.4,3795,0,57757
2022.10.11 00:00:00,1039.8,1079.2,1037.6,1066.4,4445,0,62996
2022.10.10 00:00:00,990.0,1048.8,961.0,1036.6,6926,0,77826
2022.10.07 00:00:00,1059.0,1060.0,1015.0,1029.0,5873,0,70679
2022.10.06 00:00:00,1063.0,1072.8,1049.0,1060.0,4227,0,44449
2022.10.05 00:00:00,1065.8,1070.6,1017.0,1052.8,6803,0,91855
2022.10.04 00:00:00,1100.0,1115.0,1054.4,1065.8,7776,0,90523
2022.10.03 00:00:00,1038.4,1087.0,1023.8,1081.4,10139,0,136807
2022.09.30 00:00:00,1025.4,1058.0,970.0,1012.0,14047,0,172575
2022.09.29 00:00:00,1071.0,1094.8,986.0,1028.0,13531,0,168956
2022.09.28 00:00:00,1086.0,1097.0,1042.0,1051.0,6859,0,80809
2022.09.27 00:00:00,1078.4,1115.0,1030.0,1061.8,10072,0,122465
2022.09.26 00:00:00,1049.6,1100.0,951.0,1023.8,25386,0,264744
2022.09.23 00:00:00,1167.8,1175.6,1080.4,1104.8,13319,0,161451
2022.09.22 00:00:00,1199.8,1230.0,1170.0,1179.4,13802,0,163180
2022.09.21 00:00:00,1088.2,1235.0,1020.0,1195.2,17754,0,274233
2022.09.20 00:00:00,1308.0,1316.0,1168.8,1208.8,23593,0,277193
2022.09.19 00:00:00,1302.0,1335.0,1260.2,1293.0,11383,0,166185
2022.09.16 00:00:00,1319.0,1339.0,1270.0,1296.0,7245,0,88258
2022.09.15 00:00:00,1278.0,1330.4,1275.0,1315.0,7055,0,97169
2022.09.14 00:00:00,1292.0,1308.0,1250.0,1278.0,7856,0,102987
2022.09.13 00:00:00,1326.0,1330.0,1276.8,1290.2,9618,0,95339
2022.09.12 00:00:00,1320.2,1335.8,1220.0,1323.2,7391,0,79981
2022.09.09 00:00:00,1340.0,1345.0,1310.4,1325.0,4997,0,64577
2022.09.08 00:00:00,1350.0,1372.0,1316.4,1328.0,14641,0,236785
2022.09.07 00:00:00,1299.0,1350.0,1290.2,1347.0,17844,0,243853
2022.09.06 00:00:00,1277.0,1346.0,1213.0,1295.6,29538,0,362160
2022.09.05 00:00:00,1222.0,1282.0,1221.2,1273.0,11729,0,123230
2022.09.02 00:00:00,1222.0,1250.0,1217.6,1220.0,11194,0,83393
2022.09.01 00:00:00,1168.0,1248.8,1165.4,1220.0,14803,0,190058
2022.08.31 00:00:00,1127.0,1185.0,999.2,1165.0,13630,0,99889
2022.08.30 00:00:00,1159.0,1180.0,1148.8,1150.0,6434,0,59240
2022.08.29 00:00:00,1153.0,1162.0,1148.0,1158.4,3503,0,39740
2022.08.26 00:00:00,1152.2,1167.0,1145.0,1152.0,3421,0,23828
2022.08.25 00:00:00,1147.2,1158.2,1146.2,1152.0,2975,0,19029
2022.08.24 00:00:00,1157.0,1161.8,1147.0,1150.0,4591,0,36419
2022.08.23 00:00:00,1146.0,1168.8,1143.2,1156.8,6010,0,51463
2022.08.22 00:00:00,1144.0,1159.8,1121.0,1142.0,8838,0,73943
2022.08.19 00:00:00,1159.6,1160.0,1130.2,1144.0,8885,0,61261
2022.08.18 00:00:00,1169.0,1194.0,1141.0,1159.4,8283,0,74865
2022.08.17 00:00:00,1150.0,1189.8,1150.0,1169.8,11471,0,121829
2022.08.16 00:00:00,1138.8,1190.0,1129.0,1151.6,15393,0,264537
2022.08.15 00:00:00,1234.8,1275.0,1077.8,1129.0,35909,0,547865
2022.08.12 00:00:00,1186.8,1200.0,1180.0,1197.0,7036,0,98735
2022.08.11 00:00:00,1161.6,1249.0,1142.0,1170.0,32881,0,348081
2022.08.10 00:00:00,1060.0,1161.8,1045.0,1161.8,22121,0,193823
2022.08.09 00:00:00,1044.8,1069.0,1040.0,1058.0,9592,0,50680
2022.08.08 00:00:00,1015.6,1055.0,1015.6,1040.2,11341,0,67359
2022.08.05 00:00:00,1040.0,1054.8,1000.8,1009.6,14110,0,71162
2022.08.04 00:00:00,1057.0,1071.8,1011.0,1030.0,18105,0,109020
2022.08.03 00:00:00,1065.0,1087.8,1040.0,1057.0,21706,0,169583
2022.08.02 00:00:00,999.8,1070.0,965.0,1040.6,16692,0,136384
2022.08.01 00:00:00,992.8,1009.8,963.0,988.0,14558,0,97386
2022.07.29 00:00:00,969.0,1000.0,968.8,990.0,15706,0,107932
2022.07.28 00:00:00,939.8,975.0,930.2,968.2,16342,0,105760
2022.07.27 00:00:00,910.2,935.0,907.8,934.8,7241,0,45251
2022.07.26 00:00:00,891.0,915.0,891.0,910.0,6721,0,34401
2022.07.25 00:00:00,890.0,939.8,882.4,888.8,11051,0,89020
2022.07.22 00:00:00,890.0,899.2,878.6,886.4,5522,0,14827
2022.07.21 00:00:00,900.0,924.8,877.2,895.0,10743,0,67703
2022.07.20 00:00:00,871.0,886.8,866.4,886.8,5665,0,26274
2022.07.19 00:00:00,870.0,873.0,857.0,870.0,3959,0,18830
2022.07.18 00:00:00,868.0,877.0,854.0,863.8,3816,0,20921
2022.07.15 00:00:00,862.6,875.2,856.0,870.0,4139,0,14718
2022.07.14 00:00:00,864.8,864.8,854.2,860.0,3132,0,15013
2022.07.13 00:00:00,857.8,867.2,853.6,863.6,3295,0,20397
2022.07.12 00:00:00,868.6,868.6,841.4,850.0,5539,0,26310
2022.07.11 00:00:00,872.2,880.0,860.0,862.2,4033,0,14330
2022.07.08 00:00:00,855.4,883.0,850.0,869.6,6211,0,44464
2022.07.07 00:00:00,874.8,875.8,855.2,864.0,5560,0,24075
2022.07.06 00:00:00,877.4,898.0,851.8,865.0,8433,0,51921
2022.07.05 00:00:00,868.4,919.6,862.4,877.0,13261,0,110343
2022.07.04 00:00:00,893.0,893.0,860.0,868.4,7203,0,32726
2022.07.01 00:00:00,867.4,900.0,851.2,890.0,6586,0,30814
2022.06.30 00:00:00,886.8,919.0,850.2,868.0,12755,0,47474
2022.06.29 00:00:00,905.0,905.0,874.0,883.0,6203,0,21296
2022.06.28 00:00:00,894.4,908.6,885.0,899.2,5706,0,30227
2022.06.27 00:00:00,916.2,928.6,872.2,891.6,7879,0,41041
2022.06.24 00:00:00,900.0,938.0,895.6,914.0,7772,0,43440
2022.06.23 00:00:00,877.8,919.6,870.8,894.8,7171,0,38282
2022.06.22 00:00:00,879.6,897.8,864.4,871.4,8298,0,37057
2022.06.21 00:00:00,860.8,888.2,860.0,876.0,7318,0,44963
2022.06.20 00:00:00,844.6,860.0,841.4,855.0,5288,0,27830
2022.06.17 00:00:00,849.0,854.6,837.0,844.4,4294,0,39699
2022.06.16 00:00:00,850.0,852.0,842.8,846.0,3221,0,25740
2022.06.15 00:00:00,851.8,875.0,841.0,849.6,6220,0,27787
2022.06.14 00:00:00,857.0,859.4,839.4,848.6,6166,0,16073
2022.06.10 00:00:00,874.4,874.4,841.4,847.0,7975,0,23286
2022.06.09 00:00:00,870.8,881.0,854.2,859.0,5668,0,39273
2022.06.08 00:00:00,854.0,881.0,851.2,861.8,7590,0,40509
2022.06.07 00:00:00,869.2,888.0,843.6,850.0,7492,0,67193
2022.06.06 00:00:00,880.0,907.0,853.6,860.0,11067,0,101999
2022.06.03 00:00:00,879.0,937.0,866.0,879.8,20810,0,140112
2022.06.02 00:00:00,894.8,894.8,880.0,882.2,3991,0,14867
2022.06.01 00:00:00,888.0,909.8,880.0,890.4,5679,0,22238
2022.05.31 00:00:00,906.0,907.6,871.8,888.0,4224,0,20841
2022.05.30 00:00:00,913.0,927.0,900.0,900.6,6310,0,19257
2022.05.27 00:00:00,905.2,911.8,895.0,905.6,5483,0,20283
2022.05.26 00:00:00,912.8,915.0,892.4,904.0,6277,0,27578
2022.05.25 00:00:00,908.4,917.8,886.2,913.0,6551,0,21082
2022.05.24 00:00:00,915.8,922.6,896.0,908.0,5791,0,19452
2022.05.23 00:00:00,930.0,939.6,886.0,912.2,10258,0,44940
2022.05.20 00:00:00,955.0,955.0,915.0,920.0,10666,0,53880
2022.05.19 00:00:00,951.0,955.0,932.8,951.0,5645,0,22863
2022.05.18 00:00:00,963.6,970.0,921.2,955.0,7418,0,51872
2022.05.17 00:00:00,961.0,968.8,955.0,963.6,5111,0,26419
2022.05.16 00:00:00,978.0,978.0,942.8,960.0,9568,0,41177
2022.05.13 00:00:00,967.0,972.4,910.4,949.0,14493,0,66573
2022.05.12 00:00:00,963.0,1010.0,947.2,965.6,21609,0,118374
2022.05.11 00:00:00,933.0,958.8,930.0,950.0,10735,0,40311
2022.05.06 00:00:00,944.8,944.8,913.4,926.0,8566,0,27299
2022.05.05 00:00:00,920.0,955.0,905.0,935.8,10524,0,44902
2022.05.04 00:00:00,969.8,969.8,911.2,926.0,15335,0,73524
2022.04.29 00:00:00,939.8,940.0,900.0,917.0,9593,0,32003
2022.04.28 00:00:00,920.6,980.0,905.0,912.6,19136,0,82064
2022.04.27 00:00:00,897.0,925.0,882.2,917.0,13975,0,61020
2022.04.26 00:00:00,870.0,894.0,824.0,881.8,13347,0,42216
2022.04.25 00:00:00,916.8,918.8,845.0,860.0,18358,0,48979
2022.04.22 00:00:00,864.8,925.0,821.2,898.8,17505,0,103398
2022.04.21 00:00:00,910.2,917.0,851.8,858.4,12406,0,71379
2022.04.20 00:00:00,940.0,940.8,892.2,910.0,10765,0,73496
2022.04.19 00:00:00,948.0,958.8,900.0,925.2,16454,0,55607
2022.04.18 00:00:00,950.2,988.0,944.6,947.4,12889,0,40665
2022.04.15 00:00:00,958.0,969.0,935.0,944.0,13549,0,52781
2022.04.14 00:00:00,990.0,1020.0,932.8,958.0,17757,0,63602
2022.04.13 00:00:00,950.0,1037.6,919.0,995.0,32141,0,294781
2022.04.12 00:00:00,1035.0,1044.0,925.0,955.0,23147,0,164434
2022.04.11 00:00:00,1059.4,1074.8,1010.0,1025.0,19549,0,91432
2022.04.08 00:00:00,1082.0,1096.0,1031.0,1056.6,21484,0,81082
2022.04.07 00:00:00,1103.0,1103.0,1001.4,1063.2,34614,0,269502
2022.04.06 00:00:00,1250.0,1250.0,1068.4,1104.0,39709,0,401525
2022.04.05 00:00:00,1199.2,1350.0,1062.2,1187.0,93305,0,1275562
2022.04.04 00:00:00,1060.0,1175.0,1012.2,1175.0,38635,0,299411
2022.04.01 00:00:00,999.0,1032.8,980.0,1002.2,21982,0,64250
2022.03.31 00:00:00,1059.8,1059.8,940.0,996.0,25270,0,121239
2022.03.30 00:00:00,1125.0,1200.0,840.0,970.6,39919,0,228690
2022.03.29 00:00:00,890.0,1095.8,863.0,1095.8,28196,0,326635
2022.03.28 00:00:00,666.0,783.6,620.2,783.6,7395,0,134302
2022.02.25 00:00:00,481.0,599.8,481.0,560.4,17464,0,19116
2022.02.24 00:00:00,587.8,599.0,405.0,477.4,32683,0,24854
2022.02.22 00:00:00,610.0,630.0,550.0,620.0,12965,0,24569
2022.02.21 00:00:00,690.0,718.0,605.0,619.2,11640,0,22384
2022.02.18 00:00:00,674.8,720.0,657.0,680.0,4617,0,6544
2022.02.17 00:00:00,673.0,704.8,673.0,688.8,3224,0,12090
2022.02.16 00:00:00,711.0,712.4,698.2,709.8,2459,0,9118
2022.02.15 00:00:00,680.2,711.0,680.2,700.0,3112,0,5894
2022.02.14 00:00:00,698.0,705.8,655.2,685.6,4532,0,8228
2022.02.11 00:00:00,704.6,709.0,680.0,689.8,2207,0,5042
2022.02.10 00:00:00,711.6,711.8,690.0,700.0,3240,0,4481
2022.02.09 00:00:00,707.8,729.6,692.4,706.0,3732,0,10966
2022.02.08 00:00:00,680.2,698.8,660.0,698.8,2336,0,6291
2022.02.07 00:00:00,698.8,705.4,680.0,688.2,3200,0,5209
2022.02.04 00:00:00,685.0,696.0,667.8,684.6,4805,0,8859
2022.02.03 00:00:00,686.0,691.8,640.8,667.8,6581,0,19681
2022.02.02 00:00:00,718.8,718.8,666.0,684.6,4486,0,10306
2022.02.01 00:00:00,723.0,740.0,690.0,700.2,5501,0,17394
2022.01.31 00:00:00,735.4,770.0,704.0,714.0,6324,0,15898
2022.01.28 00:00:00,735.0,800.0,699.0,728.0,18199,0,51077
2022.01.27 00:00:00,618.4,760.0,618.0,700.0,18448,0,46416
2022.01.26 00:00:00,624.8,635.0,611.0,618.0,6048,0,28435
2022.01.25 00:00:00,661.0,686.4,603.8,616.0,10385,0,36914
2022.01.24 00:00:00,743.0,765.6,605.0,643.0,19853,0,71631
2022.01.21 00:00:00,749.0,750.0,730.0,731.4,2601,0,8252
2022.01.20 00:00:00,762.4,779.8,745.0,757.0,4830,0,8355
2022.01.19 00:00:00,740.0,777.0,735.4,754.8,5566,0,13727
2022.01.18 00:00:00,799.6,799.6,730.0,743.0,6995,0,19149
2022.01.17 00:00:00,804.6,809.8,770.0,781.8,5562,0,14199
2022.01.14 00:00:00,800.0,810.6,770.0,788.8,7986,0,22569
2022.01.13 00:00:00,809.0,809.0,775.0,775.4,4854,0,21204
2022.01.12 00:00:00,784.8,803.0,769.6,800.0,6528,0,38667
2022.01.11 00:00:00,783.0,795.0,770.0,779.6,5523,0,31179
2022.01.10 00:00:00,847.0,847.0,772.0,784.0,14169,0,84499
2022.01.06 00:00:00,840.0,844.6,820.0,830.0,3696,0,14238
2022.01.05 00:00:00,848.2,848.2,835.2,838.0,2274,0,11905
2022.01.04 00:00:00,859.0,859.4,837.2,844.0,5285,0,24928
2022.01.03 00:00:00,860.0,868.8,845.0,849.4,6737,0,20979
2021.12.30 00:00:00,865.0,868.8,835.2,840.0,6707,0,30692
2021.12.29 00:00:00,876.0,889.6,851.0,859.4,4242,0,17152
2021.12.28 00:00:00,887.2,898.0,872.0,876.0,4266,0,19881
2021.12.27 00:00:00,917.4,917.6,870.0,875.8,6944,0,29870
2021.12.24 00:00:00,910.6,928.8,884.0,896.2,7583,0,18219
2021.12.23 00:00:00,920.0,944.0,870.2,904.0,11514,0,26767
2021.12.22 00:00:00,943.8,945.0,828.0,915.0,26252,0,168883
2021.12.21 00:00:00,999.4,1000.0,920.0,922.4,17744,0,65519
2021.12.20 00:00:00,999.8,1043.0,960.0,980.0,20893,0,165692
2021.12.17 00:00:00,770.0,1238.2,700.0,994.8,42711,0,461323
